"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"147","example_pup","Left",145,54,23.7941503659193,0.0568959712982178,23.7365875244141,22.9605140686035,0.0643215037198244,63.4134788513184,51.6022987365723,1,23.8113653877225,NA,NA,NA,NA,-17.8526414341018
"148","example_pup","Left",146,55,23.670668132308,0.0571038722991943,23.7365875244141,22.9605140686035,0.0643215037198244,63.4134788513184,51.6022987365723,1,23.6872664754927,NA,NA,NA,NA,-18.278953748893
"149","example_pup","Left",147,56,23.5500085241375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6955211801471
"150","example_pup","Left",148,57,23.4323837637741,0.0569710731506348,23.7365875244141,22.9605140686035,0.0643215037198244,63.4134788513184,51.6022987365723,1,23.447637692349,NA,NA,NA,NA,-19.101611047497
"151","example_pup","Left",149,58,23.3180060735841,0.0564939975738525,23.7365875244141,22.9605140686035,0.0643215037198244,63.4134788513184,51.6022987365723,1,23.3325327040059,NA,NA,NA,NA,-19.4964906705757
"152","example_pup","Left",150,59,23.207087675934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.8794273690162
"153","example_pup","Left",151,60,23.09984079319,0.0573523044586182,22.7263278961182,21.7089347839355,0.087530217606407,63.2720985412598,51.7674255371094,1,23.1128037402032,NA,NA,NA,NA,-20.2496884624515
"154","example_pup","Left",152,61,22.996431904176,0.0569412708282471,22.7263278961182,21.7089347839355,0.087530217606407,63.2720985412598,51.7674255371094,1,23.0085905823808,NA,NA,NA,NA,-20.6066991963543
"155","example_pup","Left",153,62,22.8968390229673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.9505354753324
"156","example_pup","Left",154,63,22.8009916338673,0.0578498840332031,22.3028583526611,21.4044723510742,0.0789398338522382,63.2885360717773,51.5232200622559,1,22.8116992902432,NA,NA,NA,NA,-21.2814407490623
"157","example_pup","Left",155,64,22.7088192211343,0.056588888168335,22.2382373809814,21.6570529937744,0.0515859154222923,63.3768615722656,51.5602684020996,1,22.7188781668079,NA,NA,NA,NA,-21.5996584673762
"158","example_pup","Left",156,65,22.6202512690267,0.0559351444244385,22.3896961212158,21.6546440124512,0.0645820515824364,63.403507232666,51.6250801086426,1,22.6297102269705,NA,NA,NA,NA,-21.9054320801062
"159","example_pup","Left",157,66,22.5352172618029,0.0567049980163574,22.3896961212158,21.6546440124512,0.0645820515824364,63.403507232666,51.6250801086426,1,22.5441230971126,NA,NA,NA,NA,-22.1990050370846
"160","example_pup","Left",158,67,22.4536466837211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.4806207881437
"161","example_pup","Left",159,68,22.3754690190398,0.0569908618927002,22.2517719268799,21.3240127563477,0.0816490756341065,63.2618980407715,51.7819442749023,1,22.3834017728621,NA,NA,NA,NA,-22.7505227831155
"162","example_pup","Left",160,69,22.3006137520172,0.0563781261444092,22.2517719268799,21.3240127563477,0.0816490756341065,63.2618980407715,51.7819442749023,1,22.3081228312327,NA,NA,NA,NA,-23.0089544718323
"163","example_pup","Left",161,70,22.2290103669118,0.056818962097168,22.2517719268799,21.3240127563477,0.0816490756341065,63.2618980407715,51.7819442749023,1,22.2361352051094,NA,NA,NA,NA,-23.2561593041263
"164","example_pup","Left",162,71,22.1605883479819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.4923807298298
"165","example_pup","Left",163,72,22.0952771794858,0.05708909034729,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,22.1017444049078,NA,NA,NA,NA,-23.7178621987748
"166","example_pup","Left",164,73,22.0330063456819,0.0563850402832031,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,22.0391964835927,NA,NA,NA,NA,-23.9328471607936
"167","example_pup","Left",165,74,21.9737053308285,0.056765079498291,21.8673934936523,21.273738861084,0.0535588645530952,63.2653884887695,51.2653884887695,1,21.9796503833103,NA,NA,NA,NA,-24.1375790657185
"168","example_pup","Left",166,75,21.917303619184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.3323013633815
"169","example_pup","Left",167,76,21.8637306950067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.5172575036149
"170","example_pup","Left",168,77,21.812916042555,0.0580990314483643,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.8182992724759,NA,NA,NA,NA,-24.6926909362509
"171","example_pup","Left",169,78,21.7647891460873,0.0565199851989746,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.7700367201408,NA,NA,NA,NA,-24.8588451111218
"172","example_pup","Left",170,79,21.7192794898617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.0159634780597
"173","example_pup","Left",171,80,21.6763165581369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.1642894868968
"174","example_pup","Left",172,81,21.635829835171,0.0565571784973145,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.6407992863077,NA,NA,NA,NA,-25.3040665874653
"175","example_pup","Left",173,82,21.5977488052224,0.0567989349365234,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.6026623040262,NA,NA,NA,NA,-25.4355382295974
"176","example_pup","Left",174,83,21.5620029525494,0.0573680400848389,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.5668757802122,NA,NA,NA,NA,-25.5589478631254
"177","example_pup","Left",175,84,21.5285217614105,0.0565817356109619,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.5333673412474,NA,NA,NA,NA,-25.6745389378813
"178","example_pup","Left",176,85,21.497234716064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.7825549036975
"179","example_pup","Left",177,86,21.4680713007682,0.0571656227111816,21.3964023590088,20.679573059082,0.0658822509288013,63.0418548583984,51.556396484375,1,21.4728952233919,NA,NA,NA,NA,-25.8832392104061
"180","example_pup","Left",178,87,21.4409609997814,0.0567209720611572,21.3964023590088,20.679573059082,0.0658822509288013,63.0418548583984,51.556396484375,1,21.4457867972644,NA,NA,NA,NA,-25.9768353078393
"181","example_pup","Left",179,88,21.415833297362,0.0568408966064453,21.3964023590088,20.679573059082,0.0658822509288013,63.0418548583984,51.556396484375,1,21.4206669615127,NA,NA,NA,NA,-26.0635866458294
"182","example_pup","Left",180,89,21.3926176777684,0.0563662052154541,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.3974633425184,NA,NA,NA,NA,-26.1437366742085
"183","example_pup","Left",181,90,21.3712436252589,0.0562918186187744,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.3761035666632,NA,NA,NA,NA,-26.2175288428088
"184","example_pup","Left",182,91,21.3516406240919,0.0571768283843994,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.3565152603286,NA,NA,NA,NA,-26.2852066014626
"185","example_pup","Left",183,92,21.3337381585256,0.0570380687713623,21.3964023590088,20.679573059082,0.0658822509288013,63.0418548583984,51.556396484375,1,21.3386260498964,NA,NA,NA,NA,-26.347013400002
"186","example_pup","Left",184,93,21.3174657128186,0.0567460060119629,21.4475173950195,20.3488883972168,0.0998242227470196,63.1943588256836,51.4254188537598,1,21.3223635617481,NA,NA,NA,NA,-26.4031926882593
"187","example_pup","Left",185,94,21.302752771229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4539879160666
"188","example_pup","Left",186,95,21.2895288180153,0.0561630725860596,21.3725452423096,21.3276977539062,0.00419233503577487,63.4208717346191,51.1275825500488,1,21.2944292578302,NA,NA,NA,NA,-26.4996425332561
"189","example_pup","Left",187,96,21.2777233374358,0.05594801902771,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2826126948237,NA,NA,NA,NA,-26.54039998966
"190","example_pup","Left",188,97,21.2672658853358,0.0567927360534668,21.2757816314697,19.8353309631348,0.130823743225084,62.889949798584,51.5344314575195,1,21.2721333596279,NA,NA,NA,NA,-26.5765034879624
"191","example_pup","Left",189,98,21.2580959472123,0.0571179389953613,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2629222988571,NA,NA,NA,NA,-26.608161949537
"192","example_pup","Left",190,99,21.2501730158712,0.0569369792938232,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2549332968342,NA,NA,NA,NA,-26.635515222159
"193","example_pup","Left",191,100,21.2434589869739,0.0573832988739014,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2481294135536,NA,NA,NA,NA,-26.6586948579419
"194","example_pup","Left",192,101,21.2379157561818,0.0568447113037109,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2424737363716,NA,NA,NA,NA,-26.6778324089994
"195","example_pup","Left",193,102,21.233505219156,0.0562372207641601,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2379293526443,NA,NA,NA,NA,-26.6930594274452
"196","example_pup","Left",194,103,21.230189271558,0.0559380054473877,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.234459349728,NA,NA,NA,NA,-26.7045074653928
"197","example_pup","Left",195,104,21.227929809049,0.0564608573913574,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.232026814979,NA,NA,NA,NA,-26.7123080749559
"198","example_pup","Left",196,105,21.2266887272905,0.0559158325195312,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2305948357535,NA,NA,NA,NA,-26.716592808248
"199","example_pup","Left",197,106,21.2264279219436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7174932173827
"200","example_pup","Left",198,107,21.2271092886698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7151408544738
"201","example_pup","Left",199,108,21.2286947231304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7096672716346
"202","example_pup","Left",200,109,21.2311461209866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7012040209791
"203","example_pup","Left",201,110,21.2344253778998,0.0565268993377685,21.8673934936523,21.273738861084,0.0535588645530952,63.2653884887695,51.2653884887695,1,21.2371513299477,NA,NA,NA,NA,-26.6898826546206
"204","example_pup","Left",202,111,21.2384943895314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6758347246729
"205","example_pup","Left",203,112,21.2433150515426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6591917832495
"206","example_pup","Left",204,113,21.2488492595948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.640085382464
"207","example_pup","Left",205,114,21.2550589093493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6186470744301
"208","example_pup","Left",206,115,21.2619058964674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5950084112613
"209","example_pup","Left",207,116,21.2693521166104,0.0561439990997314,21.8673934936523,21.273738861084,0.0535588645530952,63.2653884887695,51.2653884887695,1,21.270322712713,NA,NA,NA,NA,-26.5693009450713
"210","example_pup","Left",208,117,21.2773594654397,0.0568807125091553,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2780182135572,NA,NA,NA,NA,-26.5416562279738
"211","example_pup","Left",209,118,21.2858898386166,0.0563738346099854,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,51.4208717346191,1,21.2862344055562,NA,NA,NA,NA,-26.5122058120822
"212","example_pup","Left",210,119,21.2949051318024,0.0572710037231445,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.2949343760661,NA,NA,NA,NA,-26.4810812495102
"213","example_pup","Left",211,120,21.3043672406584,0.0562858581542969,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.3040812124434,NA,NA,NA,NA,-26.4484140923715
"214","example_pup","Left",212,121,21.314238060846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4143358927797
"215","example_pup","Left",213,122,21.3244794880265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3789782028482
"216","example_pup","Left",214,123,21.3350534178611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3424725746908
"217","example_pup","Left",215,124,21.3459217460113,0.0574789047241211,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.3443989637499,NA,NA,NA,NA,-26.3049505604211
"218","example_pup","Left",216,125,21.3570463681384,0.057183027267456,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.3552264398072,NA,NA,NA,NA,-26.2665437121527
"219","example_pup","Left",217,126,21.3683891799036,0.0569231510162354,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.3662793058692,NA,NA,NA,NA,-26.2273835819992
"220","example_pup","Left",218,127,21.3799120769683,0.0570857524871826,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.3775206492922,NA,NA,NA,NA,-26.1876017220742
"221","example_pup","Left",219,128,21.3915769549938,0.0573742389678955,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.3889135574325,NA,NA,NA,NA,-26.1473296844913
"222","example_pup","Left",220,129,21.4033457096414,0.0567617416381836,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.4004211176462,NA,NA,NA,NA,-26.1066990213641
"223","example_pup","Left",221,130,21.4151802365725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.0658412848063
"224","example_pup","Left",222,131,21.4270424314484,0.0577037334442139,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.4236325437192,NA,NA,NA,NA,-26.0248880269315
"225","example_pup","Left",223,132,21.4388941899304,0.0574228763580322,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.435262584291,NA,NA,NA,NA,-25.9839707998532
"226","example_pup","Left",224,133,21.4506974076799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.943221155685
"227","example_pup","Left",225,134,21.4624139803581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.9027706465407
"228","example_pup","Left",226,135,21.4740058036263,0.0565218925476074,21.1883640289307,20.7992668151855,0.0363902165174459,63.6763305664062,51.8395538330078,1,21.4698070644222,NA,NA,NA,NA,-25.8627508245338
"229","example_pup","Left",227,136,21.485434773146,0.0569107532501221,21.2500152587891,20.5038642883301,0.0689930031892216,63.4835891723633,51.5848693847656,1,21.4810836351255,NA,NA,NA,NA,-25.8232932417779
"230","example_pup","Left",228,137,21.4966627845783,0.0568277835845947,21.2500152587891,20.5038642883301,0.0689930031892216,63.4835891723633,51.5848693847656,1,21.4921795567522,NA,NA,NA,NA,-25.7845294503866
"231","example_pup","Left",229,138,21.5076517335848,0.057136058807373,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.5030579166587,NA,NA,NA,NA,-25.7465910024735
"232","example_pup","Left",230,139,21.5183635158266,0.0567870140075684,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.5136818022011,NA,NA,NA,NA,-25.7096094501523
"233","example_pup","Left",231,140,21.5287604911705,0.0566520690917969,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,51.5968437194824,1,21.5240143007358,NA,NA,NA,NA,-25.6737147429052
"234","example_pup","Left",232,141,21.5388162487844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.6389980619705
"235","example_pup","Left",233,142,21.5485159229826,0.0567612648010254,21.473876953125,20.5316581726074,0.0858296531922992,63.3202514648438,51.6744956970215,1,21.5436881697555,NA,NA,NA,NA,-25.6055107299131
"236","example_pup","Left",234,143,21.5578451754689,0.0559291839599609,21.3833312988281,21.2634048461914,0.0111853623469209,63.4232177734375,51.7525978088379,1,21.5529979048322,NA,NA,NA,NA,-25.5733022485274
"237","example_pup","Left",235,144,21.5667896679475,0.0568370819091797,21.6024112701416,21.1541175842285,0.0410733950427773,63.4257583618164,51.9720191955566,1,21.5619376403104,NA,NA,NA,NA,-25.5424221196082
"238","example_pup","Left",236,145,21.5753350621222,0.0574741363525391,21.2438182830811,20.894983291626,0.0325714480500601,63.2139930725098,52.0900611877441,1,21.5704934762078,NA,NA,NA,NA,-25.51291984495
"239","example_pup","Left",237,146,21.583467019697,0.0566651821136475,21.7960472106934,20.9629459381104,0.0749842044732107,63.2788581848145,51.838550567627,1,21.5786515125421,NA,NA,NA,NA,-25.4848449263474
"240","example_pup","Left",238,147,21.5911712023759,0.0567059516906738,21.7960472106934,20.9629459381104,0.0749842044732107,63.2788581848145,51.838550567627,1,21.5863978493308,NA,NA,NA,NA,-25.458246865595
"241","example_pup","Left",239,148,21.5984332718629,0.0566349029541016,21.7960472106934,20.9629459381104,0.0749842044732107,63.2788581848145,51.838550567627,1,21.5937185865917,NA,NA,NA,NA,-25.4331751644875
"242","example_pup","Left",240,149,21.6052388898621,0.057183027267456,21.7960472106934,20.9629459381104,0.0749842044732107,63.2788581848145,51.838550567627,1,21.6005998243424,NA,NA,NA,NA,-25.4096793248194
"243","example_pup","Left",241,150,21.6115737180772,0.0565750598907471,21.473876953125,20.5316581726074,0.0858296531922992,63.3202514648438,51.6744956970215,1,21.6070276626007,NA,NA,NA,NA,-25.3878088483854
"244","example_pup","Left",242,151,21.6174234182124,0.056027889251709,21.3701057434082,20.9104595184326,0.0425550534426786,63.277271270752,52.068675994873,1,21.6129882013841,NA,NA,NA,NA,-25.3676132369801
"245","example_pup","Left",243,152,21.6227736519717,0.056128978729248,21.4076728820801,20.9601612091064,0.0413715422548567,63.3067436218262,52.0256156921387,1,21.6184675407103,NA,NA,NA,NA,-25.349141992398
"246","example_pup","Left",244,153,21.6276100810589,0.0562851428985596,21.6717376708984,20.9083042144775,0.0692133392422098,63.3411560058594,51.9352378845215,1,21.6234517805971,NA,NA,NA,NA,-25.3324446164339
"247","example_pup","Left",245,154,21.6319183671781,0.0565118789672851,21.7820510864258,20.753246307373,0.0922326957044448,63.3078689575195,51.9464225769043,1,21.6279270210621,NA,NA,NA,NA,-25.3175706108823
"248","example_pup","Left",246,155,21.6356841720333,0.056678295135498,21.7820510864258,20.753246307373,0.0922326957044448,63.3078689575195,51.9464225769043,1,21.6318793621229,NA,NA,NA,NA,-25.3045694775378
"249","example_pup","Left",247,156,21.6388931573284,0.0562608242034912,21.8872966766357,20.3676738739014,0.134038437228722,63.4491539001465,51.9600639343262,1,21.6352949037973,NA,NA,NA,NA,-25.293490718195
"250","example_pup","Left",248,157,21.6415309847674,0.0566599369049072,21.8872966766357,20.3676738739014,0.134038437228722,63.4491539001465,51.9600639343262,1,21.6381597461028,NA,NA,NA,NA,-25.2843838346486
"251","example_pup","Left",249,158,21.6435833160543,0.0566251277923584,21.8872966766357,20.3676738739014,0.134038437228722,63.4491539001465,51.9600639343262,1,21.6404599890572,NA,NA,NA,NA,-25.2772983286931
"252","example_pup","Left",250,159,21.6450358128931,0.0568950176239014,21.8804035186768,21.2873268127441,0.0534760631776824,63.5740394592285,51.5740394592285,1,21.6421817326781,NA,NA,NA,NA,-25.2722837021233
